X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8573975.75853614,4718134.93664633,light pole,,1,2030,2016,ADA_ProtrudingObjectPt_47,mkeke,2016/08/16 04:45:30+00,ADA,2024/06/27 20:20:40+00,,{CFAD4717-22E8-4524-9ED0-185E55131E1F},47
-8576923.76589265,4709718.36977244,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_48,pkhouri,2016/09/14 06:03:57+00,ADA,2024/06/27 20:20:40+00,,{7D7E194B-490A-40C3-BE62-348F61207073},48
-8569481.19412339,4708126.60603953,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_49,jmohammad,2016/08/26 11:00:36+00,ADA,2024/06/27 20:20:40+00,,{495BE77E-B1DD-4C1A-875B-43727A7CEE19},49
-8582691.70073588,4712845.18110946,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_50,mkeke,2016/08/26 16:08:16+00,ADA,2024/06/27 20:20:40+00,,{AFDC8169-44FC-4D2C-A76B-38FD63043671},50
-8578858.92438562,4717793.24882938,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_51,byohannes,2016/07/14 17:32:52+00,ADA,2024/06/27 20:20:40+00,,{F860FD1F-36A5-4B8C-A4AC-85F047DA076E},51
-8569799.31537051,4711199.02189526,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_52,kshedrick,2016/08/14 01:11:05+00,ADA,2024/06/27 20:20:40+00,,{54C50085-2665-4BC8-BE50-59AC7E700FED},52
-8563868.47262089,4705745.84259433,light pole,,1,2030,2016,ADA_ProtrudingObjectPt_53,mkeke,2016/08/10 04:17:07+00,ADA,2024/06/27 20:20:40+00,,{8CEF8F1B-0C0E-446E-9B65-0E879D65600C},53
-8565482.71516941,4707898.83869424,no width,,1,2030,2016,ADA_ProtrudingObjectPt_54,cbarreto,2016/08/04 23:30:33+00,ADA,2024/06/27 20:20:40+00,,{A9C10E5A-F688-4257-922B-B7ECCE4BBAB2},54
-8569915.03660561,4709340.2839117,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_55,cwright,2016/09/09 21:43:01+00,ADA,2024/06/27 20:20:40+00,,{3662D452-4A63-4DF1-96C4-5B65FD88764B},55
-8577097.9520793,4709264.38606641,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_56,pkhouri,2016/09/14 19:17:23+00,ADA,2024/06/27 20:20:40+00,,{60A8EA9D-F1F6-46EA-B848-AAAFC948B556},56
-8572495.63933055,4715587.16143202,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_57,mkeke,2016/08/11 21:08:51+00,ADA,2024/06/27 20:20:40+00,,{74778317-B520-40C2-AA9F-5BDB0F052C82},57
-8563887.87594468,4705762.81982476,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_58,mkeke,2016/08/10 04:16:12+00,ADA,2024/06/27 20:20:40+00,,{7F0B5C8A-AE9E-4ED7-A8A2-F8A21103C3A7},58
-8568202.76641748,4712756.2072376,PAR LESS THAN FOUR FEET,,1,2030,2016,ADA_ProtrudingObjectPt_59,pkhouri,2016/08/11 18:44:19+00,ADA,2024/06/27 20:20:40+00,,{C6784CEE-3373-42FD-964E-1A7698A92566},59
-8564490.74111539,4707231.71424882,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_60,kshedrick,2016/08/09 16:05:15+00,ADA,2024/06/27 20:20:40+00,,{9BB1F7F8-1A93-49D0-9E87-39A64F7606B2},60
-8582090.79210192,4714930.52606648,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_61,mquach,2016/09/22 22:30:14+00,ADA,2024/06/27 20:20:40+00,,{31DDBBA1-BBDF-4760-9D59-339F34435794},61
-8576108.36558084,4711241.97082317,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_62,cwright,2016/08/08 21:26:55+00,ADA,2024/06/27 20:20:40+00,,{DD94EFBC-BEE3-4F3E-96F8-95117085420E},62
-8572653.334993,4703738.8711279,tree,,1,2030,2016,ADA_ProtrudingObjectPt_63,,,ADA,2024/06/27 20:20:40+00,,{1FD56428-63E5-46E9-AE65-9F14417340EC},63
-8575448.33977792,4714795.97142659,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_64,sbennett,2016/08/08 18:36:37+00,ADA,2024/06/27 20:20:40+00,,{8BEB2EE4-9A0D-41C4-86FB-428E370012D7},64
-8577828.5836846,4708332.94698978,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_65,kshedrick,2016/09/07 21:31:41+00,ADA,2024/06/27 20:20:40+00,,{A3F98802-0EE7-4494-B202-4910A4CCD83B},65
-8562429.14836305,4706942.86669604,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_66,kshedrick,2016/08/08 17:29:12+00,ADA,2024/06/27 20:20:40+00,,{EEB19CA1-816F-4045-97BC-06CC3C282792},66
-8578079.27426163,4710922.45720026,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_67,bblowe,2016/08/30 19:40:54+00,ADA,2024/06/27 20:20:40+00,,{30824906-8E68-4D40-980C-E82FEB8CA402},67
-8575816.20588657,4713053.48730212,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_68,cwright,2016/08/08 15:53:20+00,ADA,2024/06/27 20:20:40+00,,{CF8FBCED-AE0D-4CD8-919F-8A7F5D606AE1},68
-8567520.16132708,4704136.82311414,GRASS ON CURB RAMP,,1,2030,2016,ADA_ProtrudingObjectPt_69,sbennett,2016/08/24 19:54:57+00,ADA,2024/06/27 20:20:40+00,,{4EE76586-0614-436E-966B-485814DE1D07},69
-8565290.07259555,4708318.86767504,no width,,1,2030,2016,ADA_ProtrudingObjectPt_70,cbarreto,2016/08/04 23:00:36+00,ADA,2024/06/27 20:20:40+00,,{E2A36859-22A3-43ED-8479-FD13FFD459A6},70
-8564641.65944328,4706215.10070049,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_71,bblowe,2016/08/08 20:40:56+00,ADA,2024/06/27 20:20:40+00,,{CF9C8605-9E71-47BA-BDBE-1AE8114CF3BE},71
-8579309.13634221,4712940.73900281,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_72,bblowe,2016/09/09 06:39:32+00,ADA,2024/06/27 20:20:40+00,,{C1ACE910-6599-4A92-A499-2BC342AE02C3},72
-8567311.30491644,4709808.28175859,,,5,2030,2016,ADA_ProtrudingObjectPt_73,jmohammad,2016/08/19 14:01:25+00,ADA,2024/06/27 20:20:40+00,,{7C8198E9-62F3-4A40-B1E4-06408A57F3FF},73
-8577303.7375502,4709275.61600572,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_74,pkhouri,2016/09/14 19:10:55+00,ADA,2024/06/27 20:20:40+00,,{C9C948BB-AA51-45EC-8E4B-9C2C271F144E},74
-8569235.00224653,4711027.43440034,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_75,cwright,2016/08/16 20:05:39+00,ADA,2024/06/27 20:20:40+00,,{332B33F0-4E79-4DB3-83E4-FFB5DE471F05},75
-8580627.31497033,4715503.77488606,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_76,mquach,2016/07/29 18:06:52+00,ADA,2024/06/27 20:20:40+00,,{34908B4C-4086-497A-B127-7A717CE165EC},76
-8580393.42167828,4715702.88364681,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_77,mquach,2016/08/01 20:17:39+00,ADA,2024/06/27 20:20:40+00,,{66252D5D-263A-4615-B12D-CFD665CED1A2},77
-8568300.14095555,4707130.2811781,No Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_78,jmohammad,2016/08/26 15:09:04+00,ADA,2024/06/27 20:20:40+00,,{910C0F83-8D8C-4B70-9872-488415D64019},78
-8569829.36662248,4709452.87682151,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_79,jmohammad,2016/08/25 02:11:45+00,ADA,2024/06/27 20:20:40+00,,{D43DF02E-723B-456E-8F8A-E3A52420B1B5},79
-8576189.15064549,4713091.01436655,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_80,cwright,2016/08/05 21:07:14+00,ADA,2024/06/27 20:20:40+00,,{FC96F347-8BBC-459C-B2C2-E4BC2F19353B},80
-8571762.74815757,4715802.2926848,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_81,mkeke,2016/08/11 19:04:51+00,ADA,2024/06/27 20:20:40+00,,{928387BD-A769-4091-81CB-19008C4CA88D},81
-8574019.47815374,4717374.20518903,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_82,mkeke,2016/08/17 01:32:00+00,ADA,2024/06/27 20:20:40+00,,{D64894F0-FDBF-4E9E-A433-1D1848FAC8C7},82
-8573147.60313124,4715651.34840732,light pole,,1,2030,2016,ADA_ProtrudingObjectPt_83,mkeke,2016/08/17 22:25:49+00,ADA,2024/06/27 20:20:40+00,,{9604DF99-854D-4BF6-BA4A-AAEE5478E8B4},83
-8569645.88200167,4709748.06821378,Tree,,1,2030,2016,ADA_ProtrudingObjectPt_84,cwright,2016/09/08 22:46:09+00,ADA,2024/06/27 20:20:40+00,,{C0458AFF-2708-4CC1-86D6-3B6533F81E8B},84
-8567853.74898886,4701642.11668735,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_85,cwright,2016/08/29 19:10:56+00,ADA,2024/06/27 20:20:40+00,,{93BE89FD-865E-411D-BEB2-2F2C7B5FA47D},85
-8579993.28467369,4715797.77346517,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_86,mquach,2016/08/01 23:28:59+00,ADA,2024/06/27 20:20:40+00,,{8DE457EC-C06C-4CCE-96A4-86BCCA0880F1},86
-8579386.95491664,4714423.1256395,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_87,bblowe,2016/09/16 08:21:27+00,ADA,2024/06/27 20:20:40+00,,{F55A3A80-B05D-4FB7-BEB8-8D3907E87328},87
-8569484.79652066,4711528.93206038,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_88,kshedrick,2016/08/14 00:08:05+00,ADA,2024/06/27 20:20:40+00,,{9DCCC14E-BB67-4518-A27D-D8C322156E35},88
-8575601.21012292,4718105.49607186,Trashcan,,5,2030,2016,ADA_ProtrudingObjectPt_89,pkhouri,2016/08/08 20:01:05+00,ADA,2024/06/27 20:20:40+00,,{523AE306-9FAA-49F6-A569-8F41549268AC},89
-8568186.50803979,4701793.620589,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_90,cwright,2016/08/25 22:28:12+00,ADA,2024/06/27 20:20:40+00,,{E32F5EB2-FD57-4162-80BF-1B89A3452E5E},90
-8571113.93556011,4713208.83122187,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_91,pkhouri,2016/08/23 20:25:16+00,ADA,2024/06/27 20:20:40+00,,{4A386BC3-4800-43A5-8E12-F7279A06C1A9},91
-8563602.01761487,4704231.09914044,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_92,mkeke,2016/08/08 19:50:08+00,ADA,2024/06/27 20:20:40+00,,{EFD07D1E-FD8E-465C-8017-CC95CE26E6BB},92
-8569879.68945993,4711180.85718848,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_93,kshedrick,2016/08/18 16:43:54+00,ADA,2024/06/27 20:20:40+00,,{31BCC958-BBAA-4443-A45B-C1B507B33F04},93
-8580311.00000383,4713389.35952007,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_94,bblowe,2016/09/08 08:06:20+00,ADA,2024/06/27 20:20:40+00,,{16ADA2EE-AB05-4CEF-8FC9-F2DC9611CD08},94
-8579235.95546781,4712876.97752387,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_95,bblowe,2016/09/09 07:29:52+00,ADA,2024/06/27 20:20:40+00,,{5B54AE1D-114D-434C-8F06-7E034834FBE9},95
-8576211.95182329,4708202.65194851,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_96,pkhouri,2016/09/15 21:03:51+00,ADA,2024/06/27 20:20:40+00,,{84D60D0B-FBA0-4F19-B8D5-7FE3E19A433C},96
-8578535.96724498,4712385.49431773,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_97,bblowe,2016/09/13 09:55:44+00,ADA,2024/06/27 20:20:40+00,,{2F6AB11F-3C30-4EBC-8B44-4EC5F36F14EB},97
-8582989.025429,4711874.58711459,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_98,mkeke,2016/09/07 21:12:13+00,ADA,2024/06/27 20:20:40+00,,{A06C716E-1685-4955-96EB-37714EE42DE1},98
-8567846.43380238,4712247.14633383,MAILBOX,,1,2030,2016,ADA_ProtrudingObjectPt_99,pkhouri,2016/08/11 19:59:48+00,ADA,2024/06/27 20:20:40+00,,{6EC794AB-0412-4B57-91AA-44076B22FD6A},99
-8577189.21027596,4708214.84182446,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_100,pkhouri,2016/09/12 16:11:54+00,ADA,2024/06/27 20:20:40+00,,{365C4DCA-75E1-497E-9A2B-D27849AD47E6},100
-8569613.18636141,4712228.72797225,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_101,kshedrick,2016/08/12 16:10:13+00,ADA,2024/06/27 20:20:40+00,,{0339584C-C379-4339-B833-7D1434324940},101
-8578524.11162155,4714976.5721577,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_102,byohannes,2016/08/15 22:28:27+00,ADA,2024/06/27 20:20:40+00,,{AF927DD7-4366-4EDB-805E-7DA42054E369},102
-8582763.22941064,4713949.23386165,fire hydrant,,1,2030,2016,ADA_ProtrudingObjectPt_103,Esri_Anonymous,2016/07/08 22:34:16+00,ADA,2024/06/27 20:20:40+00,,{517FD86F-FDD5-4246-8A66-1059795A05BC},103
-8580456.43139828,4715354.2559485,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_104,mquach,2016/07/28 19:50:07+00,ADA,2024/06/27 20:20:40+00,,{3DC296A0-A026-4753-89FC-015E643CE555},104
-8578951.55635197,4716036.66197374,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_105,byohannes,2016/08/11 17:17:30+00,ADA,2024/06/27 20:20:40+00,,{8482A0C5-78F3-4E87-9A52-A5618DEDE1A4},105
-8567854.46038664,4703573.34488497,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_106,sbennett,2016/08/29 19:45:38+00,ADA,2024/06/27 20:20:40+00,,{2AFA8DC6-8214-4C6B-A7FE-CACFB9F570AC},106
-8573917.11566546,4717189.82897653,horizontal dispalcement,,1,2030,2016,ADA_ProtrudingObjectPt_107,mkeke,2016/08/22 19:30:43+00,ADA,2024/06/27 20:20:40+00,,{59543810-6839-41CF-87A1-C803922B385A},107
-8578983.28767586,4717797.55007436,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_108,Esri_Anonymous,2016/07/11 22:30:47+00,ADA,2024/06/27 20:20:40+00,,{DBFE0A60-76B6-4E65-9654-7EEB9EF3B4A3},108
-8578796.87304399,4712143.851853,bush,,1,2030,2016,ADA_ProtrudingObjectPt_109,bblowe,2016/09/03 00:11:36+00,ADA,2024/06/27 20:20:40+00,,{201AD8C4-E3A3-40BC-8619-DAC411588A01},109
-8578210.7881714,4710845.55138973,sign,,1,2030,2016,ADA_ProtrudingObjectPt_110,bblowe,2016/08/30 20:07:54+00,ADA,2024/06/27 20:20:40+00,,{FD0A4A61-8C0F-461F-A57E-959E66DABD88},110
-8581725.74761964,4709168.22381868,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_111,mquach,2016/09/29 17:47:30+00,ADA,2024/06/27 20:20:40+00,,{4C52CAAC-4288-4926-AE8E-30BB7B3F793A},111
